date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2019-01-09,VIB,17.8,17.5,17.8,17.8,3.77,179328.0,3179000000.0
2019-01-08,VIB,17.9,17.6,17.7,17.8,3.77,74270.0,1317066900.0
2019-01-07,VIB,17.8,17.6,17.6,17.7,3.75,103010.0,1829775000.0
2019-01-04,VIB,17.6,17.5,17.5,17.6,3.73,90100.0,1581630000.0
2019-01-03,VIB,17.9,17.4,17.8,17.5,3.71,94022.0,1652538000.0
2019-01-02,VIB,18.0,17.7,18.0,17.8,3.77,105940.0,1885923500.0
2018-12-28,VIB,18.0,17.5,18.0,17.6,3.73,159827.0,2829825500.0
2018-12-27,VIB,18.2,17.9,18.1,17.9,3.8,142186.0,2565298000.0
2018-12-26,VIB,18.0,17.8,18.0,17.8,3.77,134000.0,2397701200.0
2018-12-25,VIB,18.3,17.7,18.2,18.0,3.82,243521.0,4375329400.0
2018-12-24,VIB,18.5,18.3,18.4,18.3,3.88,80306.0,1475836000.0
2018-12-21,VIB,18.7,18.2,18.7,18.5,3.92,155198.0,2845493800.0
2018-12-20,VIB,18.7,18.1,18.1,18.7,3.97,60650.0,1119940000.0
2018-12-19,VIB,18.3,18.0,18.3,18.3,3.88,72615.0,1317145000.0
2018-12-18,VIB,18.5,17.9,18.5,18.3,3.88,391730.0,7090405000.0
2018-12-17,VIB,19.3,18.5,19.3,18.7,3.97,214850.0,4054329400.0
2018-12-14,VIB,19.6,19.2,19.6,19.2,4.07,135890.0,2647324000.0
2018-12-13,VIB,19.7,19.4,19.5,19.7,4.18,222617.0,4345980900.0
2018-12-12,VIB,19.6,19.4,19.5,19.5,4.13,180370.0,3516345800.0
2018-12-11,VIB,19.6,19.3,19.4,19.5,4.13,96690.0,1879931000.0
2018-12-10,VIB,19.7,19.2,19.6,19.4,4.11,110418.0,2143717100.0
2018-12-07,VIB,19.7,19.5,19.5,19.7,4.18,133635.0,2618788700.0
2018-12-06,VIB,19.7,19.4,19.5,19.5,4.13,222209.0,4339251500.0
2018-12-05,VIB,19.7,19.3,19.4,19.7,4.18,209600.0,4101080000.0
2018-12-04,VIB,19.8,19.4,19.4,19.7,4.18,308347.0,6055883000.0
2018-12-03,VIB,19.6,19.0,19.0,19.4,4.11,309658.0,5964463700.0
2018-11-30,VIB,19.1,18.7,19.1,18.7,3.97,141238.0,2661592800.0
2018-11-29,VIB,19.4,18.8,18.9,19.0,4.03,312382.0,5977883400.0
2018-11-28,VIB,19.0,18.7,19.0,18.7,3.97,68204.0,1283508400.0
2018-11-27,VIB,19.1,18.8,19.1,19.0,4.03,62468.0,1184904400.0
2018-11-26,VIB,19.2,18.8,19.2,19.0,4.03,26507.0,503235100.0
2018-11-23,VIB,19.3,19.0,19.3,19.1,4.05,82770.0,1580967400.0
2018-11-22,VIB,19.5,19.3,19.3,19.3,4.09,106280.0,2054582000.0
2018-11-21,VIB,19.5,19.0,19.5,19.3,4.09,55840.0,1076513500.0
2018-11-20,VIB,20.0,19.5,19.9,19.6,4.16,87110.0,1710900000.0
2018-11-19,VIB,20.0,19.8,20.0,19.9,4.22,121564.0,2424792000.0
2018-11-16,VIB,20.5,19.2,19.2,19.7,4.18,218161.0,4333732500.0
2018-11-15,VIB,27.2,26.8,27.0,26.9,4.04,329305.0,8879352500.0
2018-11-14,VIB,27.2,26.9,27.0,27.1,4.07,177325.0,4799451800.0
2018-11-13,VIB,27.4,26.8,27.3,26.8,4.03,139469.0,3761981300.0
2018-11-12,VIB,27.5,26.6,27.0,27.4,4.12,110900.0,3004695000.0
2018-11-09,VIB,28.0,26.9,27.8,26.9,4.04,186775.0,5076079700.0
2018-11-08,VIB,27.8,26.9,26.9,27.6,4.15,289879.0,7987002500.0
2018-11-07,VIB,26.6,26.2,26.2,26.5,3.98,69325.0,1830951100.0
2018-11-06,VIB,26.6,26.1,26.6,26.2,3.86,71090.0,1866639000.0
2018-11-05,VIB,26.8,26.0,26.8,26.0,3.83,128500.0,3376211200.0
2018-11-02,VIB,27.0,26.4,26.8,26.8,3.95,33570.0,893003000.0
2018-11-01,VIB,27.1,26.5,27.0,26.5,3.91,28450.0,762585000.0
2018-10-31,VIB,27.4,26.5,26.5,27.0,3.98,37810.0,1017537000.0
2018-10-30,VIB,26.8,26.0,26.0,26.6,3.92,37830.0,999596000.0
2018-10-29,VIB,26.5,26.0,26.0,26.0,3.83,71305.0,1857724000.0
2018-10-26,VIB,26.5,25.9,26.4,26.0,3.83,151443.0,3955866200.0
2018-10-25,VIB,26.5,25.5,26.5,26.4,3.89,191387.0,4995282800.0
2018-10-24,VIB,27.5,26.6,27.2,26.6,3.92,98910.0,2682834000.0
2018-10-23,VIB,27.6,26.9,27.6,27.4,4.04,114162.0,3105841600.0
2018-10-22,VIB,28.0,27.6,27.7,27.6,4.07,165925.0,4625699200.0
2018-10-19,VIB,27.8,27.0,27.5,27.8,4.1,133103.0,3662699200.0
2018-10-18,VIB,27.7,27.3,27.6,27.6,4.07,38940.0,1071477000.0
2018-10-17,VIB,28.0,27.4,27.6,27.6,4.07,117118.0,3243175900.0
2018-10-16,VIB,27.9,27.4,27.4,27.5,4.05,44371.0,1224703400.0
2018-10-15,VIB,27.8,27.2,27.3,27.3,4.02,97020.0,2660054000.0
2018-10-12,VIB,27.9,26.0,26.7,27.6,4.07,181585.0,4954391500.0
2018-10-11,VIB,28.6,25.5,28.6,27.1,3.99,355890.0,9616257200.0
2018-10-10,VIB,29.9,28.5,28.7,29.0,4.27,133675.0,3859996500.0
2018-10-09,VIB,29.0,28.6,28.6,28.8,4.24,95550.0,2745115300.0
2018-10-08,VIB,29.5,28.6,29.3,28.8,4.24,96360.0,2783103000.0
2018-10-05,VIB,29.4,28.9,29.4,29.0,4.27,232935.0,6773027700.0
2018-10-04,VIB,29.5,29.0,29.0,29.4,4.33,157062.0,4614132700.0
2018-10-03,VIB,29.6,29.0,29.6,29.2,4.3,148574.0,4368373500.0
2018-10-02,VIB,29.9,29.4,29.6,29.5,4.35,145154.0,4296473500.0
2018-10-01,VIB,30.2,24.9,29.3,29.6,4.36,299675.0,8965288100.0
2018-09-28,VIB,29.6,28.6,28.9,29.5,4.35,245696.0,7182695700.0
2018-09-27,VIB,29.2,28.8,29.0,28.9,4.26,193540.0,5602838500.0
2018-09-26,VIB,29.2,28.4,28.4,29.0,4.27,154326.0,4489099700.0
2018-09-25,VIB,29.2,28.9,29.0,29.0,4.27,82285.0,2388712300.0
2018-09-24,VIB,29.2,28.4,28.9,29.2,4.3,294120.0,8536644000.0
2018-09-21,VIB,28.6,27.6,27.6,28.6,4.22,394745.0,11212534400.0
2018-09-20,VIB,27.9,27.5,27.5,27.9,4.11,65009.0,1794476500.0
2018-09-19,VIB,27.8,27.2,27.2,27.5,4.05,124830.0,3421859800.0
2018-09-18,VIB,27.4,27.1,27.3,27.2,4.01,82001.0,2229856100.0
2018-09-17,VIB,27.6,27.4,27.5,27.5,4.05,214360.0,5892680000.0
2018-09-14,VIB,27.6,27.3,27.4,27.6,4.07,80439.0,2211729800.0
2018-09-13,VIB,27.6,27.0,27.5,27.4,4.04,84362.0,2309305100.0
2018-09-12,VIB,27.6,27.3,27.3,27.5,4.05,110337.0,3028768400.0
2018-09-11,VIB,28.0,26.7,26.7,27.4,4.04,159062.0,4344693100.0
2018-09-10,VIB,26.8,26.6,26.7,26.7,3.94,75950.0,2027343900.0
2018-09-07,VIB,26.9,25.9,25.9,26.8,3.95,141564.0,3780556200.0
2018-09-06,VIB,26.5,25.8,26.0,26.3,3.88,160024.0,4181184300.0
2018-09-05,VIB,27.2,26.1,27.0,26.1,3.85,194858.0,5182875900.0
2018-09-04,VIB,27.7,26.8,27.6,26.8,3.95,161706.0,4421430700.0
2018-08-31,VIB,27.9,27.6,27.7,27.9,4.11,134172.0,3724794400.0
2018-08-30,VIB,27.7,27.4,27.6,27.7,4.08,131330.0,3623210000.0
2018-08-29,VIB,27.8,27.5,27.7,27.6,4.07,150166.0,4141611600.0
2018-08-28,VIB,28.3,27.4,28.3,27.6,4.07,311046.0,8609250800.0
2018-08-27,VIB,28.9,28.1,28.1,28.2,4.16,256327.0,7288277100.0
2018-08-24,VIB,28.6,27.8,28.5,28.4,4.19,215500.0,6109040000.0
2018-08-23,VIB,28.8,28.3,28.6,28.7,4.23,79536.0,2271481900.0
2018-08-22,VIB,29.2,28.6,29.0,28.9,4.26,148473.0,4285653800.0
2018-08-21,VIB,29.2,28.7,29.2,28.8,4.24,187478.0,5424055200.0
2018-08-20,VIB,29.8,28.7,28.7,29.2,4.3,201856.0,5877097000.0
2018-08-17,VIB,29.2,28.2,28.3,28.7,4.23,308447.0,8839248500.0
2018-08-16,VIB,28.5,27.7,28.3,28.4,4.19,282780.0,7948825000.0
2018-08-15,VIB,29.8,28.3,28.3,28.4,4.19,325763.0,9446350100.0
2018-08-14,VIB,28.7,27.7,27.8,28.2,4.16,312454.0,8831440700.0
2018-08-13,VIB,28.1,27.1,27.3,28.0,4.13,316830.0,8765849000.0
2018-08-10,VIB,27.6,27.0,27.6,27.5,4.05,48130.0,1315644000.0
2018-08-09,VIB,27.9,27.3,27.5,27.4,4.04,65537.0,1810975200.0
2018-08-08,VIB,27.6,27.0,27.0,27.5,4.05,124484.0,3399841800.0
2018-08-07,VIB,26.9,26.7,26.8,26.7,3.94,50110.0,1342976500.0
2018-08-06,VIB,26.9,26.6,26.6,26.7,3.94,35850.0,960340000.0
2018-08-03,VIB,27.1,26.6,26.9,26.9,3.96,133560.0,3583026000.0
2018-08-02,VIB,26.8,26.3,26.8,26.3,3.88,153300.0,4066070000.0
2018-08-01,VIB,27.2,26.6,26.9,26.8,3.95,136000.0,3654430000.0
2018-07-31,VIB,27.3,27.3,27.2,26.5,3.91,140610.0,3789021000.0
2018-07-30,VIB,27.3,26.4,27.1,27.2,4.01,264477.0,7125806700.0
2018-07-27,VIB,27.4,26.6,26.6,27.0,3.98,174447.0,4715559600.0
2018-07-26,VIB,26.9,26.3,26.9,26.7,3.94,122983.0,3257757200.0
2018-07-25,VIB,27.8,26.8,27.7,26.8,3.95,145406.0,3936345600.0
2018-07-24,VIB,28.4,27.1,28.4,27.5,4.05,214700.0,5947190000.0
2018-07-23,VIB,28.9,28.0,28.0,28.2,4.16,218470.0,6207604000.0
2018-07-20,VIB,27.7,26.6,27.2,27.7,4.08,154600.0,4213940000.0
2018-07-19,VIB,28.5,27.3,27.3,28.0,4.13,121080.0,3358784200.0
2018-07-18,VIB,27.6,26.0,26.0,27.6,4.07,196967.0,5383583800.0
2018-07-17,VIB,26.2,25.1,25.7,26.0,3.83,289500.0,7483480000.0
2018-07-16,VIB,26.6,24.8,25.0,25.8,3.8,88160.0,2275228600.0
2018-07-13,VIB,25.1,24.4,24.5,25.1,3.7,208367.0,5153187200.0
2018-07-12,VIB,24.9,24.0,24.3,24.5,3.61,136405.0,3315031500.0
2018-07-11,VIB,25.0,23.4,25.0,24.0,3.54,221260.0,5300516000.0
2018-07-10,VIB,25.0,24.2,24.5,25.0,3.68,122857.0,3039748000.0
2018-07-09,VIB,25.0,23.5,24.0,23.9,3.52,187190.0,4485332000.0
2018-07-06,VIB,24.9,22.5,23.7,24.1,3.55,123610.0,2972177000.0
2018-07-05,VIB,24.5,23.0,24.1,23.0,3.39,183200.0,4356020000.0
2018-07-04,VIB,25.5,24.2,25.5,24.6,3.63,115940.0,2882032500.0
2018-07-03,VIB,26.0,24.0,26.0,25.0,3.68,133870.0,3363756200.0
2018-07-02,VIB,26.5,25.5,26.5,25.8,3.8,105050.0,2734120000.0
2018-06-29,VIB,27.5,26.5,26.8,27.0,3.98,127100.0,3432760000.0
2018-06-28,VIB,27.0,26.7,27.0,26.8,3.95,102785.0,2762830500.0
2018-06-27,VIB,27.5,27.0,27.5,27.0,3.98,139110.0,3774275000.0
2018-06-26,VIB,28.0,27.0,27.5,28.0,4.13,149204.0,4053958800.0
2018-06-25,VIB,28.9,27.3,27.5,27.6,4.07,99960.0,2779388000.0
2018-06-22,VIB,27.5,27.0,27.2,27.1,3.99,113860.0,3092918000.0
2018-06-21,VIB,27.5,26.8,27.5,27.0,3.98,179910.0,4891506000.0
2018-06-20,VIB,28.0,27.1,27.5,27.4,4.04,292100.0,8038940000.0
2018-06-19,VIB,28.0,26.5,28.0,27.5,4.05,332150.0,9062415000.0
2018-06-18,VIB,29.3,28.1,29.3,28.5,4.2,74900.0,2173250000.0
2018-06-15,VIB,29.5,29.2,29.4,29.3,4.32,71408.0,2096635200.0
2018-06-14,VIB,31.0,29.0,30.0,29.5,4.35,258925.0,7633940000.0
2018-06-13,VIB,30.6,30.0,30.2,30.3,4.47,65360.0,1970857000.0
2018-06-12,VIB,31.0,29.8,30.9,30.4,4.48,221750.0,6704628000.0
2018-06-11,VIB,31.5,30.6,31.0,31.3,4.61,136430.0,4244230000.0
2018-06-08,VIB,31.5,30.6,31.0,31.4,4.63,196600.0,6084650000.0
2018-06-07,VIB,31.5,30.4,30.5,31.2,4.6,321188.0,10004721400.0
2018-06-06,VIB,30.5,30.0,30.4,30.3,4.47,203835.0,6163286000.0
2018-06-05,VIB,31.8,30.0,30.3,30.4,4.48,231470.0,7082814000.0
2018-06-04,VIB,30.8,28.0,28.0,30.3,4.47,241940.0,7253266000.0
2018-06-01,VIB,28.6,28.0,28.0,28.2,4.16,168520.0,4772794000.0
2018-05-31,VIB,28.3,27.6,27.7,28.1,4.14,228678.0,6397304600.0
2018-05-30,VIB,28.5,27.5,27.8,27.8,4.1,264240.0,7316382000.0
2018-05-29,VIB,28.7,26.5,26.5,27.5,4.05,388556.0,10728600200.0
2018-05-28,VIB,29.5,25.9,29.5,26.0,3.83,129800.0,3441410000.0
2018-05-25,VIB,29.6,29.1,29.5,29.1,4.29,159510.0,4700023000.0
2018-05-24,VIB,30.0,29.4,30.0,29.7,4.38,134127.0,3965074200.0
2018-05-23,VIB,30.4,29.3,29.5,30.0,4.42,241212.0,7174866800.0
2018-05-22,VIB,31.5,29.9,31.5,30.2,4.45,325349.0,9881822500.0
2018-05-21,VIB,32.0,31.0,31.4,31.5,4.64,247809.0,7811572600.0
2018-05-18,VIB,32.4,30.8,32.4,31.4,4.63,218800.0,6863610000.0
2018-05-17,VIB,32.9,32.2,32.9,32.7,4.82,84803.0,2747936900.0
2018-05-16,VIB,33.5,32.7,33.3,33.0,4.86,63545.0,2095274500.0
2018-05-15,VIB,33.9,33.4,33.9,33.5,4.94,23548.0,788867000.0
2018-05-14,VIB,33.6,33.0,33.6,33.0,4.86,52792.0,1758601000.0
2018-05-11,VIB,34.2,33.1,33.3,34.2,5.04,91270.0,3096870000.0
2018-05-10,VIB,35.2,34.0,34.3,34.0,5.01,73710.0,2539600000.0
2018-05-09,VIB,35.5,35.0,35.5,35.0,5.16,80076.0,2830104000.0
2018-05-08,VIB,36.6,35.3,36.0,35.6,5.25,133891.0,4759178700.0
2018-05-07,VIB,35.5,34.7,34.7,35.4,5.22,67380.0,2386052000.0
2018-05-04,VIB,36.0,35.0,35.8,35.1,5.17,67676.0,2396026000.0
2018-05-03,VIB,35.8,32.5,33.0,35.8,5.28,288680.0,9831419000.0
2018-05-02,VIB,34.5,33.4,34.4,34.0,5.01,114976.0,3912851000.0
2018-04-27,VIB,35.0,32.0,32.0,34.9,5.14,293365.0,10064111000.0
2018-04-26,VIB,36.0,31.5,36.0,32.0,4.72,310907.0,10398686700.0
2018-04-24,VIB,36.8,34.6,36.0,35.5,5.23,590373.0,20885100600.0
2018-04-23,VIB,38.7,36.0,38.7,36.0,5.31,423470.0,15684286000.0
2018-04-20,VIB,38.9,37.0,38.0,38.7,5.7,592550.0,22493441000.0
2018-04-19,VIB,40.5,38.0,40.4,38.0,5.6,382395.0,14713584500.0
2018-04-18,VIB,40.5,39.6,40.3,39.7,5.85,170387.0,6806077000.0
2018-04-17,VIB,40.5,39.9,39.9,40.2,5.93,179800.0,7198463000.0
2018-04-16,VIB,40.6,39.2,39.9,39.9,5.88,268427.0,10700561200.0
2018-04-13,VIB,41.3,39.8,41.1,39.9,5.88,486574.0,19669739000.0
2018-04-12,VIB,41.2,40.0,41.0,41.1,6.06,241614.0,9876375800.0
2018-04-11,VIB,41.9,40.3,41.5,40.9,6.03,554047.0,22814356000.0
2018-04-10,VIB,41.5,39.6,39.9,41.3,6.09,1084989.0,44123598500.0
2018-04-09,VIB,39.9,39.1,39.9,39.9,5.88,430654.0,16968957400.0
2018-04-06,VIB,39.7,39.2,39.7,39.4,5.81,241779.0,9515513600.0
2018-04-05,VIB,39.9,38.9,39.7,39.1,5.76,377374.0,14808890000.0
2018-04-04,VIB,40.0,39.3,39.4,39.3,5.79,407380.0,16138495800.0
2018-04-03,VIB,40.5,39.4,40.1,39.4,5.81,218136.0,8672054100.0
2018-04-02,VIB,40.5,39.5,40.4,40.3,5.94,342729.0,13733440600.0
2018-03-30,VIB,41.4,40.0,41.4,40.5,5.97,181246.0,7330339000.0
2018-03-29,VIB,42.0,39.2,39.2,40.9,6.03,539404.0,21841934100.0
2018-03-28,VIB,40.1,38.9,40.0,39.1,5.76,249703.0,9785766200.0
2018-03-27,VIB,40.5,39.8,40.0,39.9,5.88,237474.0,9529195300.0
2018-03-26,VIB,39.7,38.4,38.8,39.5,5.82,298632.0,11596480400.0
2018-03-23,VIB,39.6,38.1,39.6,39.0,5.75,669000.0,25959516000.0
2018-03-22,VIB,40.0,39.4,40.0,39.8,5.87,206520.0,8186123800.0
2018-03-21,VIB,40.8,39.0,40.5,39.9,5.88,1276623.0,50839588600.0
2018-03-20,VIB,41.6,40.2,41.2,40.5,5.97,1062474.0,43624640400.0
2018-03-19,VIB,43.3,41.0,43.2,41.2,6.07,904384.0,37550505000.0
2018-03-16,VIB,43.8,41.7,43.0,43.0,6.34,647026.0,27710252000.0
2018-03-15,VIB,43.9,42.5,42.5,43.0,6.34,763190.0,33047888000.0
2018-03-14,VIB,42.4,39.6,40.9,42.4,6.25,787416.0,32759501200.0
2018-03-13,VIB,39.9,38.0,38.0,39.7,5.85,506569.0,19622432300.0
2018-03-12,VIB,39.4,37.8,39.1,38.3,5.65,1980367.0,75676747300.0
2018-03-09,VIB,39.7,38.5,38.8,38.7,5.7,1518327.0,59379466900.0
2018-03-08,VIB,39.0,37.2,37.3,38.8,5.72,1397434.0,53572995200.0
2018-03-07,VIB,37.5,36.0,36.3,37.2,5.48,1208059.0,44748690800.0
2018-03-06,VIB,36.3,34.6,35.5,36.3,5.35,796783.0,28359266100.0
2018-03-05,VIB,37.0,34.0,34.0,35.0,5.16,1476970.0,51715923300.0
2018-03-02,VIB,34.8,32.0,32.4,34.0,5.01,1039155.0,34864513500.0
2018-03-01,VIB,34.0,32.5,33.3,32.5,4.79,1051660.0,34903207000.0
2018-02-28,VIB,35.0,31.0,31.0,32.5,4.79,2710823.0,89754904500.0
2018-02-27,VIB,31.9,30.7,30.9,30.7,4.53,1317997.0,40840653500.0
2018-02-26,VIB,31.0,30.6,30.9,30.6,4.51,307770.0,9461720000.0
2018-02-23,VIB,31.5,30.0,30.4,30.6,4.51,482752.0,14765442000.0
2018-02-22,VIB,32.0,31.0,31.6,31.0,4.57,252910.0,7898196000.0
2018-02-21,VIB,32.2,31.5,32.0,31.5,4.64,303603.0,9627787300.0
2018-02-13,VIB,32.5,30.3,30.3,31.0,4.57,420640.0,13260962000.0
2018-02-12,VIB,30.8,30.0,30.0,30.4,4.48,120420.0,3650583000.0
2018-02-09,VIB,30.1,27.3,29.9,30.1,4.44,179530.0,5343911000.0
2018-02-08,VIB,30.4,30.0,30.0,30.0,4.42,144631.0,4349327800.0
2018-02-07,VIB,30.0,29.0,30.0,29.8,4.39,113260.0,3352519000.0
2018-02-06,VIB,29.7,25.7,29.5,27.0,3.98,380515.0,10237107500.0
2018-02-05,VIB,30.5,29.8,30.0,29.8,4.39,159860.0,4789605500.0
2018-02-02,VIB,31.0,29.5,30.1,30.2,4.45,202452.0,6091703600.0
2018-02-01,VIB,30.4,29.8,30.4,30.0,4.42,135640.0,4087146000.0
2018-01-31,VIB,30.8,30.2,30.3,30.2,4.45,249980.0,7611117200.0
2018-01-30,VIB,30.7,30.0,30.7,30.1,4.44,259170.0,7865329000.0
2018-01-29,VIB,31.0,30.3,30.5,30.3,4.47,532714.0,16346540000.0
2018-01-26,VIB,31.3,29.8,29.9,30.5,4.5,288220.0,8772238000.0
2018-01-25,VIB,31.4,29.0,29.7,30.4,4.48,205113.0,6120131000.0
2018-01-24,VIB,30.0,29.5,29.8,29.5,4.35,89610.0,2660738000.0
2018-01-23,VIB,30.9,29.5,30.0,29.5,4.35,247292.0,7381064000.0
2018-01-22,VIB,31.0,29.1,31.0,30.0,4.42,289855.0,8699056800.0
2018-01-19,VIB,31.2,30.7,31.0,31.0,4.57,336315.0,10398918500.0
2018-01-18,VIB,31.0,30.5,30.8,30.9,4.55,180355.0,5544113200.0
2018-01-17,VIB,31.1,30.0,30.0,30.8,4.54,667921.0,20542100300.0
2018-01-16,VIB,29.2,28.5,29.1,29.1,4.29,272020.0,7855711100.0
2018-01-15,VIB,29.7,28.1,28.1,29.2,4.3,232284.0,6772182500.0
2018-01-12,VIB,28.9,26.8,26.8,28.5,4.2,342285.0,9556755400.0
2018-01-11,VIB,27.0,25.3,25.5,26.8,3.95,195003.0,5116573500.0
2018-01-10,VIB,25.8,25.3,25.8,25.6,3.77,118480.0,3020811200.0
2018-01-09,VIB,25.8,24.9,25.8,25.4,3.74,325410.0,8216702000.0
2018-01-08,VIB,25.7,24.5,24.5,25.4,3.74,685881.0,17231827700.0
2018-01-05,VIB,24.2,23.2,23.2,24.1,3.55,265531.0,6331874800.0
2018-01-04,VIB,23.6,23.0,23.3,23.2,3.42,238386.0,5567068800.0
2018-01-03,VIB,23.4,23.0,23.3,23.0,3.39,214767.0,4974155500.0
2018-01-02,VIB,23.4,22.8,23.0,23.0,3.39,57022.0,1318850400.0
2017-12-29,VIB,23.3,23.0,23.2,23.0,3.39,46720.0,1080232000.0
2017-12-28,VIB,23.5,23.0,23.0,23.0,3.39,38900.0,901550800.0
2017-12-27,VIB,23.2,23.0,23.2,23.0,3.39,48600.0,1121840000.0
2017-12-26,VIB,23.6,22.9,22.9,23.0,3.39,73382.0,1698505800.0
2017-12-25,VIB,23.0,22.5,23.0,23.0,3.39,46610.0,1060906000.0
2017-12-22,VIB,23.4,23.0,23.1,23.4,3.45,18340.0,424997000.0
2017-12-21,VIB,23.1,22.8,22.8,23.1,3.4,20110.0,461849000.0
2017-12-20,VIB,23.0,22.8,23.0,22.8,3.36,65330.0,1494044000.0
2017-12-19,VIB,23.3,22.8,23.0,22.9,3.38,85153.0,1961740400.0
2017-12-18,VIB,24.3,23.0,24.3,23.0,3.39,106059.0,2462020600.0
2017-12-15,VIB,24.2,23.6,23.6,23.6,3.48,94491.0,2248225800.0
2017-12-14,VIB,24.2,23.3,23.3,23.5,3.46,160203.0,3788481000.0
2017-12-13,VIB,23.6,22.8,22.8,23.2,3.42,170413.0,3975557800.0
2017-12-12,VIB,23.0,22.5,22.8,22.8,3.36,29300.0,668010000.0
2017-12-11,VIB,23.5,22.8,23.0,22.8,3.36,43357.0,998631000.0
2017-12-08,VIB,23.5,23.0,23.3,23.0,3.39,31131.0,720022300.0
2017-12-07,VIB,23.5,22.5,22.9,23.0,3.39,61103.0,1405832500.0
2017-12-06,VIB,23.0,22.8,22.8,22.8,3.36,114705.0,2628623400.0
2017-12-05,VIB,23.4,22.6,23.0,22.9,3.38,172390.0,3938743000.0
2017-12-04,VIB,23.1,22.5,22.5,22.6,3.33,60110.0,1363616000.0
2017-12-01,VIB,22.9,22.0,22.5,22.9,3.38,8680.0,193340000.0
2017-11-30,VIB,23.1,22.3,23.1,22.4,3.3,115471.0,2626191300.0
2017-11-29,VIB,23.1,23.0,23.1,23.0,3.39,37515.0,863645000.0
2017-11-28,VIB,23.8,23.0,23.2,23.0,3.39,38889.0,898164900.0
2017-11-27,VIB,24.5,23.5,24.5,23.5,3.46,91689.0,2180115300.0
2017-11-24,VIB,24.9,24.0,24.9,24.8,3.66,201020.0,4959517000.0
2017-11-23,VIB,25.0,23.2,24.9,24.9,3.67,124542.0,3082646900.0
2017-11-22,VIB,26.0,23.2,23.2,24.9,3.67,292899.0,7293216300.0
2017-11-21,VIB,23.7,22.5,22.5,23.1,3.4,95892.0,2213326400.0
2017-11-20,VIB,22.6,22.0,22.0,22.6,3.33,59000.0,1320540000.0
2017-11-17,VIB,22.3,21.8,21.8,22.1,3.26,63913.0,1404562400.0
2017-11-16,VIB,22.0,21.7,21.7,21.7,3.2,40856.0,889266000.0
2017-11-15,VIB,21.8,21.7,21.7,21.8,3.21,21744.0,473397200.0
2017-11-14,VIB,21.8,21.7,21.7,21.8,3.21,19732.0,429449200.0
2017-11-13,VIB,22.0,21.5,21.5,21.6,3.18,60120.0,1313234000.0
2017-11-10,VIB,21.7,21.5,21.5,21.6,3.18,28010.0,605116000.0
2017-11-09,VIB,21.8,21.6,21.8,21.6,3.18,7267.0,157022100.0
2017-11-08,VIB,22.0,21.9,22.0,21.9,3.23,6800.0,149500000.0
2017-11-07,VIB,22.5,21.8,21.8,22.0,3.24,29525.0,649770500.0
2017-11-06,VIB,21.9,21.6,21.7,21.6,3.18,21650.0,472195000.0
2017-11-03,VIB,21.8,21.6,21.8,21.6,3.18,16450.0,356030000.0
2017-11-02,VIB,22.1,21.6,22.1,21.6,3.18,8900.0,194140000.0
2017-11-01,VIB,23.1,21.6,21.6,22.3,3.29,73766.0,1655806200.0
2017-10-31,VIB,22.0,21.8,21.8,22.0,3.24,24370.0,532077300.0
2017-10-30,VIB,22.2,21.8,21.8,22.2,3.27,910.0,19918000.0
2017-10-27,VIB,22.5,21.8,22.5,21.8,3.21,8070.0,178760000.0
2017-10-26,VIB,22.9,22.3,22.9,22.3,3.29,5200.0,116080000.0
2017-10-25,VIB,22.0,21.9,21.9,22.0,3.24,37589.0,825692100.0
2017-10-24,VIB,21.9,21.5,21.5,21.9,3.23,14120.0,306744000.0
2017-10-23,VIB,21.8,21.5,21.5,21.5,3.17,53500.0,1159200000.0
2017-10-20,VIB,21.7,21.5,21.7,21.5,3.17,60000.0,1290380000.0
2017-10-19,VIB,22.0,21.8,22.0,22.0,3.24,8700.0,190860000.0
2017-10-18,VIB,21.7,21.6,21.7,21.6,3.18,24350.0,526110000.0
2017-10-17,VIB,21.8,21.6,21.8,21.7,3.2,14275.0,310083000.0
2017-10-16,VIB,22.1,21.6,21.6,22.1,3.26,11510.0,250486000.0
2017-10-13,VIB,21.9,21.5,21.5,21.7,3.2,19520.0,421540000.0
2017-10-12,VIB,21.9,21.6,21.6,21.9,3.23,23651.0,516248500.0
2017-10-11,VIB,21.5,21.5,21.5,21.5,3.17,16375.0,352043000.0
2017-10-10,VIB,21.6,21.4,21.6,21.4,3.15,33400.0,717210000.0
2017-10-09,VIB,22.0,21.5,21.7,21.5,3.17,31391.0,678845600.0
2017-10-06,VIB,21.7,21.5,21.7,21.5,3.17,4602.0,98962800.0
2017-10-05,VIB,21.6,21.4,21.5,21.4,3.15,12100.0,260150000.0
2017-10-04,VIB,21.9,21.4,21.4,21.9,3.23,30964.0,663439900.0
2017-10-03,VIB,21.4,21.4,21.4,21.4,3.15,2115.0,45261000.0
2017-10-02,VIB,21.6,21.3,21.5,21.4,3.15,57190.0,1225270000.0
2017-09-29,VIB,21.6,21.1,21.6,21.6,3.18,9228.0,197256400.0
2017-09-28,VIB,21.6,21.6,21.6,21.6,3.18,10830.0,233929000.0
2017-09-27,VIB,21.6,21.4,21.5,21.4,3.15,9000.0,193210000.0
2017-09-26,VIB,21.8,21.4,21.7,21.6,3.18,47470.0,1021748000.0
